date,rank,song,artist,last-week,peak-rank,weeks-on-board
1975-08-16,99,(Call Me Your) Anything Man,Bobby Moore,99.0,99,2
1980-08-23,100,(Call Me) When The Spirit Moves You,Touch,65.0,65,5
1990-12-29,94,(Can't Live Without Your) Love And Affection,Nelson,94.0,1,26
1985-07-20,95,(Closest Thing To) Perfect,Jermaine Jackson,81.0,67,7
1966-12-31,34,(Come 'round Here) I'm The One You Need,The Miracles,30.0,17,9
1985-06-08,100,(Come On) Shout,Alex Brown,89.0,76,6
1961-06-05,66,(Dance The) Mess Around,Chubby Checker,46.0,24,7
1963-01-19,58,(Dance With The) Guitar Man,Duane Eddy and the Rebelettes,45.0,12,16
1962-03-31,63,(Do The New) Continental,The Dovells,56.0,37,10
1960-02-29,92,(Do The) Mashed Potatoes (Part 1),Nat Kendrick And The Swans,,84,2
1971-03-13,37,(Do The) Push And Pull Part I,Rufus Thomas,30.0,25,13
1998-11-28,80,(Do You) Wanna Ride,Reel Tight,,80,1
1960-05-02,93,(Doin' The) Lovers Leap,Webb Pierce,96.0,93,2
1976-12-11,81,(Don't Fear) The Reaper,Blue Oyster Cult,31.0,12,20
1971-02-06,53,(Don't Worry) If There's A Hell Below We're All Going To Go,Curtis Mayfield,53.0,29,12
1963-12-21,54,(Down At) Papa Joe's,The Dixiebelles,36.0,9,13
1978-02-18,97,(Every Time I Turn Around) Back In Love Again,LTD,62.0,4,19
1991-11-23,75,(Everything I Do) I Do It For You,Bryan Adams,64.0,1,22
1971-06-19,43,(For God's Sake) Give More Power To The People,The Chi-lites,38.0,26,11
1987-01-17,96,(Forever) Live And Die,Orchestral Manoeuvres In The Dark,73.0,19,17
1981-04-04,99,(Ghost) Riders In The Sky,Outlaws,94.0,31,15
1961-03-06,62,(Ghost) Riders In The Sky,Ramrods,48.0,30,9
1962-09-01,54,"(Girls, Girls, Girls) Made To Love",Eddie Hodges,28.0,14,11
1999-05-01,44,(God Must Have Spent) A Little More Time On You,'N Sync,42.0,8,22
1961-11-20,38,(He's My) Dreamboat,Connie Francis,33.0,14,9
1966-12-17,90,(He's) Raining In My Sunshine,Jay & The Americans,91.0,90,4
1961-10-30,57,(He's) The Great Impostor,The Fleetwoods,35.0,30,8
1965-04-10,70,(Here They Come) From All Over The World,Jan & Dean,56.0,56,5
1975-05-31,37,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,20.0,1,18
2000-12-16,49,(Hot S**t) Country Grammar,Nelly,36.0,7,34
1970-08-08,68,(How Bout A Little Hand For) The Boys In The Band,The Boys In The Band,48.0,48,10
1961-12-11,92,(How Can I Write On Paper) What I Feel In My Heart,Jim Reeves,95.0,92,2
1975-11-15,54,(How I Spent My Summer Vacation) Or A Day At The Beach With Pedro & Man - P,Cheech & Chong,54.0,54,5
1986-04-19,81,(How To Be A) Millionaire,ABC,55.0,20,14
1975-10-18,54,(I Believe) There's Nothing Stronger Than Our Love,Paul Anka/Odia Coates,41.0,15,13
1971-02-27,70,(I Can Feel Those Vibrations) This Love Is Real,Jackie Wilson,61.0,56,11
1968-09-14,97,(I Can Feel Your Love) Slipping Away,Barbara Mason,,97,1
1965-09-11,41,(I Can't Get No) Satisfaction,The Rolling Stones,31.0,1,14
1960-10-03,80,(I Can't Help You) I'm Falling Too,Skeeter Davis,51.0,39,7
1995-03-04,96,(I Could Only) Whisper Your Name,"Harry Connick, Jr.",91.0,67,20
1963-09-28,79,(I Cried at) Laura's Wedding,Barbara Lynn,68.0,68,8
1960-11-07,83,(I Do The) Shimmy Shimmy,Bobby Freeman,56.0,37,13
1959-06-08,82,(I Don't Care) Only Love Me,Steve Lawrence,62.0,62,4
1973-11-03,59,(I Don't Want To Love You But) You Got Me Anyway,Sutherland Brothers And Quiver,51.0,48,12
2004-04-10,66,(I Hate) Everything About You,Three Days Grace,69.0,55,20
1987-07-11,87,(I Just) Died In Your Arms,Cutting Crew,69.0,1,19
1994-03-05,98,(I Know I Got) Skillz,Shaquille O'Neal,84.0,35,20
1970-10-31,32,(I Know) I'm Losing You,Rare Earth,21.0,7,14
1972-01-15,42,(I Know) I'm Losing You,Rod Stewart With Faces,41.0,24,9
1967-01-21,38,(I Know) I'm Losing You,The Temptations,19.0,8,10
1987-03-07,92,(I Know) I'm Losing You,Uptown,80.0,80,11
1963-07-27,45,(I Love You) Don't You Forget It,Perry Como,39.0,39,9
2005-12-10,100,(I Never Promised You A) Rose Garden,Martina McBride,98.0,98,2
1970-09-05,98,(I Remember) Summer Morning,Vanity Fare,98.0,98,2
1959-01-19,91,(I Wanna) Dance With The Teacher,The Olympics,71.0,71,5
1961-03-20,86,(I Wanna) Love My Life Away,Gene Pitney,53.0,39,8
1967-09-23,55,(I Wanna) Testify,The Parliaments,22.0,20,13
1966-07-30,39,(I Washed My Hands In) Muddy Water,Johnny Rivers,22.0,19,8
1978-05-27,83,(I Will Be Your) Shadow In The Street,Allan Clarke,61.0,41,10
1962-06-02,51,(I was) Born To Cry,Dion,42.0,42,7
1974-02-02,88,(I'd Know You) Anywhere,Ashford & Simpson,91.0,88,3
1959-04-13,66,(I'll Be With You In) Apple Blossom Time,Tab Hunter,58.0,31,11
1966-06-25,30,(I'm A) Road Runner,Jr. Walker & The All Stars,20.0,20,12
1974-06-08,82,(I'm A) YoYo Man,Rick Cunha,61.0,61,7
1975-12-06,81,(I'm Going By) The Stars In Your Eyes,Ron Banks And The Dramatics,85.0,81,3
1966-03-26,88,(I'm Just A) Fool For You,Gene Chandler,94.0,88,2
1967-02-04,40,(I'm Not Your) Steppin' Stone,The Monkees,28.0,20,8
1969-12-13,86,(I'm So) Afraid Of Losing You Again,Charley Pride,74.0,74,6
1964-02-15,93,(I'm Watching) Every Little Move You Make,Little Peggy March,84.0,84,3
1962-04-28,53,(I've Got) Bonnie,Bobby Rydell,36.0,18,11
1961-06-12,93,(I've Got) Spring Fever,Little Willie John,71.0,71,5
1988-02-13,91,(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,77.0,1,21
2010-12-18,38,(I've Had) The Time Of My Life,Glee Cast,,38,1
1979-06-30,97,(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,73.0,31,16
1972-09-16,32,(If Loving You Is Wrong) I Don't Want To Be Right,Luther Ingram,24.0,3,16
1991-06-22,82,(If There Was) Any Other Way,Celine Dion,57.0,35,12
1960-01-11,68,"(If You Cry) True Love, True Love",The Drifters,55.0,33,11
1970-09-19,24,(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,23.0,8,14
1975-11-01,98,(If You Want It) Do It Yourself,Gloria Gaynor,100.0,98,2
1996-02-10,93,(If You're Not In It For Love) I'm Outta Here!/The Woman In Me,Shania Twain,87.0,74,15
2010-01-16,100,(If You're Wondering If I Want You To) I Want You To,Weezer,,81,9
1961-05-22,47,(It Never Happens) In Real Life,Chuck Jackson,46.0,46,7
1958-08-04,46,(It's Been A Long Time) Pretty Baby,Gino & Gina,,46,1
1990-02-03,92,(It's Just) The Way That You Love Me,Paula Abdul,78.0,3,25
1964-02-22,84,(It's No) Sin,The Duprees featuring Joey Vann,88.0,74,5
1972-11-04,65,(It's The Way) Nature Planned It,Four Tops,64.0,53,9
2011-06-18,100,(It) Feels So Good,Steven Tyler,91.0,35,4
1964-06-27,36,(Just Like) Romeo & Juliet,The Reflections,23.0,6,12
1975-06-21,64,(Just Like) Romeo And Juliet,Sha Na Na,63.0,55,10
1981-03-28,95,(Just Like) Starting Over,John Lennon,49.0,1,22
1983-10-08,68,(Keep Feeling) Fascination,The Human League,53.0,8,20
2012-09-01,46,(Kissed You) Good Night,Gloriana,39.0,34,20
1972-07-15,33,(Last Night) I Didn't Get To Sleep At All,The 5th Dimension,23.0,8,16
1994-04-23,96,(Lay Your Head On My) Pillow,Tony Toni Tone,87.0,31,15
1961-01-09,69,(Let's Do) The Hully Gully Twist,Bill Doggett,66.0,66,3
1967-12-09,35,(Loneliness Made Me Realize) It's You That I Need,The Temptations,27.0,14,9
1968-08-31,38,(Love Is Like A) Baseball Game,The Intruders,26.0,26,9
1978-05-20,93,(Love Is) Thicker Than Water,Andy Gibb,47.0,1,29
1972-03-11,86,(Love Me) Love The Life I Lead,The Fantastics,87.0,86,4
1961-05-01,61,(Love Theme From) One Eyed Jacks,Ferrante & Teicher,50.0,37,7
1968-02-24,91,"(Mama Come Quick, and Bring Your) Lickin' Stick",George Torrence & The Naturals,91.0,91,2
1961-11-06,57,(Marie's The Name) His Latest Flame,Elvis Presley,55.0,4,11
1994-07-09,90,"(Meet) The Flintstones (From ""The Flintstones"")",The B.C. 52's,70.0,33,8
1965-10-02,57,(My Girl) Sloopy,Little Caesar And The Consuls,55.0,50,8
1963-11-02,64,(Native Girl) Elephant Walk,Donald Jenkins & The Delighters,64.0,64,8
1960-01-11,51,(New In) The Ways Of Love,Tommy Edwards,47.0,47,9
1959-02-09,95,(Night Time Is) The Right Time,Ray Charles with the Raylettes,,95,1
1979-11-17,77,(Not Just) Knee Deep - Part 1,Funkadelic,77.0,77,4
1999-10-16,93,(Now You See Me) Now You Don't,Lee Ann Womack,82.0,72,11
1959-06-29,95,(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,71.0,2,15
1972-03-25,68,(Oh Lord Won't You Buy Me A) Mercedes Benz,Goose Creek Symphony,64.0,64,9
1969-12-06,92,(One Of These Days) Sunday's Gonna' Come On Tuesday,The New Establishment,96.0,92,2
1967-01-21,55,(Open Up The Door) Let The Good Times In,Dean Martin,55.0,55,6
1979-02-10,98,(Our Love) Don't Throw It All Away,Andy Gibb,53.0,9,18
1985-02-02,94,(Pride) In The Name Of Love,U2,83.0,33,15
1962-03-03,100,(Quarter To Four) Stomp,The Stompers,,100,1
2004-12-04,100,(Reach Up For The) Sunrise,Duran Duran,96.0,89,5
1965-07-03,63,(Remember Me) I'm The One Who Loves You,Dean Martin,36.0,32,7
1977-08-27,65,(Remember The Days Of The) Old Schoolyard,Cat Stevens,65.0,33,10
1980-10-25,95,(Sartorial Eloquence) Don't Ya Wanna Play This Game No More?,Elton John,74.0,39,12
1965-08-21,54,(Say) You're My Girl,Roy Orbison,39.0,39,7
1965-05-15,79,"(See You At The) ""Go-Go""",Dobie Gray,69.0,69,7
1960-01-11,82,(Seven Little Girls) Sitting In The Back Seat,Paul Evans and the Curls,73.0,9,18
1976-11-27,95,"(Shake, Shake, Shake) Shake Your Booty",KC And The Sunshine Band,44.0,1,21
1971-02-20,75,(She's A) Very Lovely Woman/The Long Way Around,Linda Ronstadt,70.0,70,5
1995-05-20,71,(She's Got) Skillz,All-4-One,70.0,57,20
1977-01-08,95,(She's Just A) Fallen Angel,Starz,98.0,95,3
1994-07-30,96,(She's) Some Kind Of Wonderful,Huey Lewis & The News,84.0,44,12
1968-11-23,87,(She's) Some Kind Of Wonderful,The Fantastic Johnny C,87.0,87,2
1975-08-23,43,(Shu-Doo-Pa-Poo-Poop) Love Being Your Fool,Travis Wammack,38.0,38,10
1968-04-06,84,(Sittin' On) The Dock Of The Bay,King Curtis & The Kingpins,85.0,84,5
1988-05-14,100,(Sittin' On) The Dock Of The Bay,Michael Bolton,78.0,11,17
1968-05-11,35,(Sittin' On) The Dock Of The Bay,Otis Redding,19.0,1,16
1979-05-05,65,(Sittin' On) The Dock Of The Bay,Sammy Hagar,66.0,65,5
1969-07-26,71,(Sittin' On) The Dock Of The Bay,Sergio Mendes & Brasil '66,66.0,66,5
1982-08-07,99,(Sittin' On) The Dock Of The Bay,The Reddings,91.0,55,9
1965-08-07,35,(Such An) Easy Question,Elvis Presley With The Jordanaires,11.0,11,8
1968-05-18,35,(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin,25.0,5,12
1964-03-28,74,(That's) What The Nitty Gritty Is,Shirley Ellis,72.0,72,6
1965-05-15,58,(The Bees Are For The Birds) The Birds Are For The Bees,The Newbeats,50.0,50,7
1964-05-23,44,(The Best Part Of) Breakin' Up,The Ronettes,39.0,39,8
1960-10-24,73,(The Clickity Clack Song) Four Little Heels,Brian Hyland,81.0,73,3
1968-10-26,39,(The Lament Of The Cherokee) Indian Reservation,Don Fardon,25.0,20,9
1967-12-30,27,(The Lights Went Out In) Massachusetts,Bee Gees,20.0,11,8
1962-07-21,58,(The Man Who Shot) Liberty Valance,Gene Pitney,42.0,4,13
1968-08-03,78,(The Puppet Song) Whiskey On A Sunday,The Irish Rovers,75.0,75,7
1964-03-14,88,"(The Story Of) Woman, Love And A Man (Part 1)",Tony Clarke,,88,1
1976-09-25,72,(The System Of) Doctor Tarr And Professor Fether,The Alan Parsons Project,37.0,37,10
1961-07-03,93,"(Theme From) ""Goodbye Again""",Ferrante & Teicher,85.0,85,4
1963-11-02,96,(Theme From) Any Number Can Win,Jimmy Smith,,96,1
1971-03-27,27,(Theme From) Love Story,Henry Mancini And His Orchestra,19.0,13,11
1961-09-11,83,(Theme From) Silver City,The Ventures,91.0,83,3
1960-11-07,93,(Theme From) The Sundowners,Mantovani & His Orchestra,,93,1
1968-04-13,22,(Theme From) Valley Of The Dolls,Dionne Warwick,17.0,2,13
1960-11-28,98,"(Theme from) ""The Dark At The Top Of The Stairs""",Ernie Freeman,80.0,70,6
1962-09-15,67,(Theme from) A Summer Place,Dick Roman,64.0,64,7
1977-05-14,93,(Theme from) Charlie's Angels,Henry Mancini And His Orchestra,57.0,45,9
1961-05-01,67,(Theme from) My Three Sons,Lawrence Welk And His Orchestra,57.0,55,7
1961-04-03,90,(Theme from) The Great Impostor,Henry Mancini And His Orchestra,,90,1
1960-05-09,84,(There Was A) Tall Oak Tree,Dorsey Burnette,70.0,23,15
1965-01-09,84,(There'll Come A Day When) Ev'ry Little Bit Hurts,Bobby Vee,86.0,84,5
2004-01-31,82,(There's Gotta Be) More To Life,Stacie Orrico,62.0,30,20
2021-01-02,22,(There's No Place Like) Home For The Holidays,Perry Como,43.0,22,7
1968-09-28,67,(There's) Always Something There To Remind Me,Dionne Warwick,65.0,65,5
1964-10-03,49,(There's) Always Something There To Remind Me,Lou Johnson,51.0,49,7
1965-01-09,60,(There's) Always Something There To Remind Me,Sandie Shaw,52.0,52,7
1981-11-07,95,(There's) No Gettin' Over Me,Ronnie Milsap,66.0,5,20
1970-10-10,57,(They Long To Be) Close To You,Carpenters,31.0,1,17
1972-09-23,96,(They Long To Be) Close To You,Jerry Butler & Brenda Lee Eager,91.0,91,3
1963-05-25,50,(Today I Met) The Boy I'm Gonna Marry,Darlene Love,44.0,39,8
1981-10-31,93,(Want You) Back In My Life Again,Carpenters,72.0,72,8
1967-03-11,35,(We Ain't Got) Nothin' Yet,Blues Magoos,12.0,5,14
1966-08-20,78,(We'll Be) United,The Intruders,82.0,78,6
1969-05-24,68,(We've Got) Honey Love,Martha Reeves & The Vandellas,56.0,56,6
1960-05-09,53,(Welcome) New Lovers,Pat Boone,52.0,18,12
1962-05-05,79,(What A Sad Way) To Love Someone,Ral Donner,74.0,74,7
1978-04-22,99,(What A)  Wonderful World,Art Garfunkel With James Taylor & Paul Simon,99.0,17,14
1966-12-17,54,(When She Needs Good Lovin') She Comes To Me,The Chicago Loop,39.0,37,7
2006-11-04,44,(When You Gonna) Give It Up To Me,Sean Paul Feat. Keyshia Cole,32.0,3,22
1971-05-01,24,(Where Do I Begin) Love Story,Andy Williams,20.0,9,13
1979-07-14,96,(Wish I Could Fly Like) Superman,The Kinks,99.0,41,12
1960-12-12,90,(You Better) Know What You're Doin',Lloyd Price and His Orchestra,98.0,90,2
1984-02-18,96,(You Can Still) Rock In America,Night Ranger,74.0,51,12
1968-03-09,94,(You Can't Let The Boy Overpower) The Man In You,Chuck Jackson,,94,1
1964-04-04,59,(You Can't Let The Boy Overpower) The Man In You,The Miracles,63.0,59,5
1966-11-26,40,(You Don't Have To) Paint Me A Picture,Gary Lewis And The Playboys,28.0,15,8
1964-09-05,44,(You Don't Know) How Glad I Am,Nancy Wilson,23.0,11,11
2000-01-29,99,(You Drive Me) Crazy,Britney Spears,87.0,10,20
1978-12-02,81,(You Got To Walk And) Don't Look Back,Peter Tosh with Mick Jagger,81.0,81,5
1987-04-18,100,(You Gotta) Fight For Your Right (To Party!),Beastie Boys,65.0,7,18
1968-07-20,35,(You Keep Me) Hangin' On,Joe Simon,25.0,25,15
1967-11-25,33,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,11.0,8,9
1995-11-04,100,"(You Make Me Feel Like) A Natural Woman (From ""New York Undercover"")",Mary J. Blige,95.0,95,2
1966-08-20,56,(You Make Me Feel) So Good,The McCoys,53.0,53,4
2007-09-29,98,(You Want To) Make A Memory,Bon Jovi,92.0,27,20
1960-10-03,52,(You Were Made For) All My Love,Jackie Wilson,36.0,12,13
1966-02-26,53,(You're Gonna) Hurt Yourself,Frankie Valli,46.0,39,7
1989-11-25,87,(You're My One And Only) True Love,Seduction,73.0,23,21
1978-01-28,77,(You're My) Soul And Inspiration,Donny & Marie Osmond,38.0,38,11
1966-05-28,33,(You're My) Soul And Inspiration,The Righteous Brothers,11.0,1,13
1987-10-17,92,(You're Puttin') A Rush On Me,Stephanie Mills,85.0,85,2
1963-09-07,42,(You're the) Devil In Disguise,Elvis Presley With The Jordanaires,17.0,3,11
1974-10-12,47,(You're) Having My Baby,Paul Anka with Odia Coates,25.0,1,15
1970-06-27,50,(You've Got Me) Dangling On A String,Chairman Of The Board,45.0,38,9
1960-11-14,58,(You've Got To) Move Two Mountains,Marv Johnson,47.0,20,11
1968-02-24,87,(You've Got) Personality And Chantilly Lace,Mitch Ryder,87.0,87,4
1967-10-28,30,(Your Love Keeps Lifting Me) Higher And Higher,Jackie Wilson,15.0,6,12
1974-06-01,96,(everybody Wanna Get Rich) Rite Away,Dr. John,92.0,92,4
1974-06-22,38,(i've Been) Searchin' So Long,Chicago,26.0,9,15
1975-04-26,54,(if You Add) All The Love In The World,Mac Davis,54.0,54,4
1982-05-22,97,(oh) Pretty Woman,Van Halen,76.0,12,16
1976-11-20,81,(one More Year Of) Daddy's Little Girl,Ray Sawyer,81.0,81,3
1983-11-12,71,(she's) Sexy + 17,Stray Cats,38.0,5,15
1984-10-27,97,(what) In The Name Of Love,Naked Eyes,81.0,39,12
1983-01-15,96,"(you're So Square) Baby, I Don't Care",Joni Mitchell,76.0,47,9
1977-11-05,99,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,99.0,2,27
2015-02-21,97,***Flawless,Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,100.0,41,20
1962-05-19,96,-twistin'-White Silver Sands,Bill Black's Combo,,92,2
1965-05-15,43,......And Roses And Roses,Andy Williams,36.0,36,7
1962-10-13,68,...And Then There Were Drums,Sandy Nelson,65.0,65,4
1999-06-26,49,...Baby One More Time,Britney Spears,46.0,1,32
2018-01-27,96,...Ready For It?,Taylor Swift,80.0,4,20
2014-12-20,64,0 To 100 / The Catch Up,Drake,63.0,35,20
2017-01-07,67,1 Night,Lil Yachty,73.0,49,20
2021-06-26,95,"1 Step Forward, 3 Steps Back",Olivia Rodrigo,65.0,19,4
2005-06-25,64,1 Thing,Amerie,61.0,8,20
2011-06-18,89,1+1,Beyonce,57.0,57,2
2019-09-28,97,"1, 2 Many",Luke Combs & Brooks & Dunn,,97,1
2005-07-23,50,"1, 2 Step",Ciara Featuring Missy Elliott,44.0,2,39
2009-06-20,47,"1, 2, 3, 4",Plain White T's,50.0,34,20
1996-07-27,50,"1, 2, 3, 4 (Sumpin' New)",Coolio,50.0,5,21
1968-10-19,28,"1, 2, 3, Red Light",1910 Fruitgum Co.,23.0,5,13
1978-02-18,91,"1,000 Laughs",Eloise Laws,92.0,91,6
1988-10-08,94,1-2-3,Gloria Estefan & Miami Sound Machine,68.0,3,19
1966-01-01,41,1-2-3,Len Barry,27.0,2,15
1990-03-03,100,1-2-3,The Chimes,87.0,86,5
1992-09-26,98,1-4-All-4-1,East Coast Family,91.0,81,6
2018-02-24,45,1-800-273-8255,Logic Featuring Alessia Cara & Khalid,40.0,3,42
1995-05-27,93,1-Luv,E-40 (Featuring Leviti),87.0,71,14
2019-01-05,86,1.5,21 Savage,,86,1
2015-05-23,100,10 Bands,Drake,92.0,58,13
2018-12-08,70,10 Freaky Girls,Metro Boomin Featuring 21 Savage,63.0,42,4
1965-05-01,65,10 Little Bottles,Johnny Bond,43.0,43,8
2020-05-09,46,"10,000 Hours",Dan + Shay & Justin Bieber,41.0,4,30
1984-09-08,95,10-9-8,Face To Face,83.0,38,15
2015-11-14,100,100,The Game Featuring Drake,88.0,82,10
2015-08-29,100,100 Grandkids,Mac Miller,,100,1
2004-07-10,49,100 Years,Five For Fighting,47.0,28,22
1968-04-27,69,100 Years,Nancy Sinatra,69.0,69,6
1995-04-01,50,100% Pure Love,Crystal Waters,47.0,11,45
2021-06-05,80,100.mil',J. Cole & Bas,14.0,14,2
2008-01-19,85,1234,Feist,59.0,8,15
1971-06-19,51,13 Questions,Seatrain,51.0,49,12
2018-12-08,72,1400 / 999 Freestyle,Trippie Redd Featuring Juice WRLD,68.0,55,3
2010-09-11,93,143,Bobby Brackins Featuring Ray J,85.0,76,11
1968-12-07,51,1432 Franklin Pike Circle Hero,Bobby Russell,40.0,36,7
2000-01-15,78,15 Minutes,Marc Nelson,67.0,27,16
1959-04-13,64,16 Candles,The Crests,51.0,2,21
1984-10-13,99,17,Rick James,94.0,36,14
2014-05-24,90,17 Again,Brantley Gilbert,,90,1
2014-11-29,87,18,One Direction,,87,1
1989-11-18,100,18 And Life,Skid Row,74.0,4,20
1963-07-13,61,18 Yellow Roses,Bobby Darin,26.0,10,10
1985-08-31,85,19,Paul Hardcastle,61.0,15,14
2003-04-05,46,19 Somethin',Mark Wills,41.0,23,20
2014-05-17,91,19 You + Me,Dan + Shay,68.0,42,18
1971-03-13,56,1900 Yesterday,Liz Damon's Orient Express,53.0,33,12
2010-04-03,99,1901,Phoenix,99.0,84,13
1971-04-17,88,1927 Kansas City,Mike Reilly,89.0,88,6
1968-03-23,88,1941,Tom Northcott,88.0,88,2
2018-09-15,96,1942,G-Eazy Featuring Yo Gotti & YBN Nahmir,79.0,70,8
2017-08-12,83,1942 Flows,Meek Mill,,83,1
2007-10-20,100,1973,James Blunt,81.0,73,3
1996-07-06,47,1979,The Smashing Pumpkins,46.0,12,22
1970-04-04,70,1984,Spirit,69.0,69,9
2005-01-22,75,1985,Bowling For Soup,67.0,23,20
2018-05-12,79,1985 (Intro To The Fall Off),J. Cole,20.0,20,2
2013-06-08,94,1994,Jason Aldean,76.0,52,11
2016-05-14,27,1999,Prince,41.0,12,30
1966-04-30,27,19th Nervous Breakdown,The Rolling Stones,14.0,2,10
1996-01-06,97,1st Of Tha Month,Bone Thugs-N-Harmony,96.0,14,20
2007-04-07,96,1st Time,Yung Joc Featuring Marques Houston & Trey Songz,87.0,82,6
1998-01-24,49,2 Become 1,Spice Girls,44.0,4,24
1992-03-21,46,2 Legit 2 Quit,M.C. Hammer,37.0,5,20
2021-04-03,68,2 Much,Justin Bieber,,68,1
2014-11-01,43,2 On,Tinashe Featuring ScHoolboy Q,36.0,24,24
2016-07-09,45,2 Phones,Kevin Gates,42.0,17,25
2012-12-01,62,2 Reasons,Trey Songz Featuring T.I.,56.0,43,20
2007-07-14,41,2 Step,Unk,32.0,24,21
1998-09-26,100,2 Way Street,Missjones,95.0,62,13
1964-10-31,40,20-75,Willie Mitchell,31.0,31,10
1985-03-09,94,20/20,George Benson,92.0,48,13
2020-01-18,94,20/20,Lil Tjay,,94,1
2010-11-20,88,2012 (It Ain't The End),Jay Sean Featuring Nicki Minaj,69.0,31,14
2021-06-26,94,2040,Lil Baby & Lil Durk,31.0,31,2
2021-11-06,76,2055,Sleepy Hallow,72.0,51,15
2020-09-05,100,21,Polo G,99.0,62,8
2009-11-21,60,21 Guns,Green Day,58.0,22,20
2003-08-23,49,21 Questions,50 Cent Featuring Nate Dogg,38.0,1,23
2011-03-19,99,21st Century Girl,WILLOW,,99,1
2013-07-27,65,22,Taylor Swift,55.0,20,20
2020-01-25,98,223's,YNW Melly & 9lokknine,85.0,34,19
2014-03-08,50,23,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",48.0,11,23
2021-09-11,43,24,Kanye West,,43,1
2020-11-28,89,24,Money Man Featuring Lil Baby,67.0,49,14
2021-06-05,92,24 Hours,A Boogie Wit da Hoodie Featuring Lil Durk,,92,1
2014-10-25,96,24 Hours,TeeFLii Featuring 2 Chainz,90.0,85,7
2003-11-08,91,24's,T.I.,87.0,78,15
1989-05-06,95,24/7,Dino,79.0,42,14
2000-03-18,87,24/7,Kevon Edmonds,84.0,10,20
2019-08-24,88,24/7,Meek Mill Featuring Ella Mai,83.0,54,19
